ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-09-02T20:02:35Z,0,0,0,0,0,0,17.6,852.9,17.6,17.9,65.5,260,254,0,0.4,137,1.1,1.1,17.6,13.7,13.4
2026-09-02T20:17:44Z,0,0,0,0,0,0,17.3,853,17.4,17.6,66,260,253,0,0,137,0,0,17.4,13.6,13.2
2026-09-02T20:33:13Z,0,0,0,0,0,0,16.7,853,16.7,17.1,68.4,260,253,0,0,137,0,0,16.8,13.4,12.6
2026-09-02T20:48:22Z,0,0,0,0,0,0,16.5,852.8,16.7,16.9,70.6,261,253,0,0,137,0,0,16.7,13.4,12.4
2026-09-02T21:03:32Z,0,0,0,0,0,0,16.2,852.6,16.3,16.5,72.2,260,254,0,0,137,0,0,16.3,13.3,12.1
2026-09-02T21:18:41Z,0,0,0,0,0,0,15.8,852.4,16,16.1,73.5,259,254,0,0,137,0,0,15.9,13.1,11.7
2026-09-02T21:33:51Z,0,0,0,0,0,0,15.3,852.2,15.7,15.8,74.3,259,253,0,0,137,0,0,15.6,12.8,11.4
2026-09-02T21:49:15Z,0,0,0,0,0,0,14.9,852,15.1,15.3,75.7,260,254,0,0,137,0,0,15.1,12.5,10.9
2026-09-02T22:04:25Z,0,0,0,0,0,0,14.5,851.9,14.8,15,77.4,260,253,0,0.4,136,1.1,1.1,14.8,12.4,10.6
2026-09-02T22:19:35Z,0,0,0,0,0,0,14.3,851.9,14.6,14.7,78.7,260,254,0,0,137,0,0,14.5,12.3,10.3
2026-09-02T22:34:45Z,0,0,0,0,0,0,14,851.5,14.2,14.4,80.2,260,253,0,0,137,0,0,14.2,12.2,10
2026-09-02T22:50:11Z,0,0,0,0,0,0,13.7,851.5,14.1,14.2,82.1,261,253,0,0,137,0,0,14,12.1,9.8
2026-09-02T23:05:20Z,0,0,0,0,0,0,13.6,851.4,13.9,14,84.2,261,253,0,0,137,0,0,13.8,12.2,9.6
2026-09-02T23:20:28Z,0,0,0,0,0,0,13.6,851.3,13.9,14,85.5,261,254,0,0,137,0,0,13.9,12.4,9.7
2026-09-02T23:36:17Z,0,0,0,0,0,0,13.5,851.1,13.8,14,87.9,260,254,0,0,137,0,0,13.8,12.6,9.6
2026-09-02T23:51:41Z,0,0,0,0,0,0,13.4,851,13.7,13.8,89.2,260,253,0,0,137,0,0,13.7,12.6,9.5
2026-09-03T00:00:46Z,0,0,0,0,0,0,13.4,851.2,13.6,13.8,90.3,261,253,0,0,137,0,0,13.7,12.7,9.4
2026-09-03T00:15:55Z,0,0,0,0,0,0,13.3,851.3,13.7,13.8,90.9,260,252,0,0,137,0,0,13.7,12.7,9.5
2026-09-03T00:31:03Z,0,0,0,0,0,0,13.4,851.2,13.8,13.9,89.4,260,254,0,0.1,137,0.4,0.4,13.8,12.7,9.6
2026-09-03T00:46:12Z,0,0,0,0,0,0,13.6,851.2,13.8,14,88.3,260,253,0,0.4,344,0.9,0.9,13.9,12.7,9.6
2026-09-03T01:01:21Z,0,0,0,0,0,0,13.7,851.1,13.9,14.1,88,260,253,0,0.2,343,0.4,0.4,14,12.8,9.8
2026-09-03T01:16:42Z,0,0,0,0,0,0,14,851.3,14.2,14.4,87.8,262,253,0,0,342,0,0,14.3,13,10.1
2026-09-03T01:31:52Z,0,0,0,0,0,0,14.2,851.3,14.6,14.6,87.8,260,253,0,0,342,0,0,14.6,13.2,10.4
2026-09-03T01:47:02Z,0,0,0,0,0,0,14.4,851.4,14.8,14.9,88.1,259,253,0,0.1,343,0.4,0.4,14.8,13.5,10.6
2026-09-03T02:02:11Z,0,0,0,0,0,0,14.5,851.6,14.8,14.9,88.8,260,253,0,0,339,0,0,14.8,13.6,10.6
2026-09-03T02:17:20Z,0,0,0,0,0,0,14.6,851.6,14.9,15,89.2,261,253,0,0,339,0,0,15,13.8,10.8
2026-09-03T02:32:51Z,0,0,0,0,0,0,14.7,851.6,15,15.1,89.2,260,254,0,0,339,0,0,15.1,13.9,10.9
2026-09-03T02:48:00Z,0,0,0,0,0,0,14.8,851.8,15.1,15.2,88.9,261,254,0,0,339,0,0,15.1,13.9,10.9
2026-09-03T03:03:10Z,0,0,0,0,0,0,14.9,851.9,15.1,15.3,88.4,260,254,0,0,340,0.2,0.2,15.2,13.9,11
2026-09-03T03:18:19Z,0,0,0,0,0,0,14.9,852.1,15.2,15.4,88.1,259,254,0,0,339,0,0,15.3,14,11.1
2026-09-03T03:33:47Z,0,0,0,0,0,0,15,852.3,15.3,15.4,87.7,261,261,0,0,339,0,0,15.4,14,11.2
2026-09-03T03:48:56Z,0,0,0,0,0,0,15.1,852.4,15.5,15.5,87.8,264,302,0,0,48,0,0,15.5,14.1,11.3
2026-09-03T04:04:05Z,0,0,0,0.1,0,0,15.3,852.7,15.7,15.7,86.5,269,348,0,0.3,48,1.1,1.1,15.7,14.2,11.5
2026-09-03T04:19:14Z,0,0,0,0.1,0,0,15.3,852.7,15.7,15.8,86.7,276,428,0,0,127,0,0,15.7,14.2,11.5
2026-09-03T04:34:23Z,0,0,0,0.1,0,0,15.5,852.9,15.8,15.9,86,282,513,0,0,127,0,0,15.9,14.3,11.7
2026-09-03T04:49:52Z,0,0,0,0.2,0,0,15.8,853.1,16.1,16.2,84.7,293,638,0,0,127,0,0,16.1,14.4,11.9
2026-09-03T05:05:21Z,0,0,0,0.3,0,0,16,853.1,16.3,16.3,83.7,308,800,0,0,127,0,0,16.3,14.4,12.1
2026-09-03T05:20:30Z,0,0,0,0.4,0,0,16.4,853.1,16.6,16.8,81.7,329,1037,0,0,127,0.2,0.2,16.7,14.7,12.5
2026-09-03T05:35:53Z,0,0,0,0.5,0,0,16.4,853.3,16.7,17,79,349,1254,0,0.5,127,1.1,1.1,16.9,14.5,12.6
2026-09-03T05:51:02Z,0,0,0,0.6,0,0,16.9,853.4,17.2,17.4,77.1,362,1410,0,0.4,127,0.9,0.9,17.3,14.7,13.1
2026-09-03T06:06:11Z,0,0,0,0.7,0,0,17.2,853.4,17.6,17.8,75.8,389,1716,0,0.1,127,0.7,0.7,17.7,14.9,13.4
2026-09-03T06:21:19Z,0,0,0,0.8,0,0,17.9,853.5,17.9,18.2,74,405,1880,0,0,127,0.2,0.2,18.1,15.1,13.8
2026-09-03T06:36:28Z,0,0,0,0.6,0,0,18,853.5,18.2,18.5,71.9,374,1543,0,0.2,127,0.7,0.7,18.3,15.1,14
2026-09-03T06:51:56Z,0,0,0,0.8,0,0,18.1,853.3,18.3,18.6,68.5,409,1943,0,0.1,127,0.5,0.5,18.4,14.8,14.1
2026-09-03T07:07:05Z,0,0,0,0.7,0,0,18.4,853.4,18.6,19,68.1,395,1765,0,0.7,83,1.1,1.1,18.8,15.1,14.5
2026-09-03T07:22:05Z,0,0,0,0.7,0,0,18.3,853.4,18.6,18.9,67.3,389,1693,0,0.1,80,0.2,0.2,18.8,15,14.5
2026-09-03T07:37:14Z,0,0,0,0.8,0,0,19.2,853.1,19.4,19.5,65.4,410,1941,0,0.2,79,0.7,0.7,19.4,15.3,15
2026-09-03T07:52:23Z,0,0,0,1.1,0,0,19.4,853.1,19.4,19.5,65.3,456,2466,0,0.1,123,0.2,0.2,19.4,15.3,15
2026-09-03T08:07:33Z,0,0,0,1.5,0,0,20,852.9,20.5,20.4,61.6,540,3386,0,0.4,126,0.7,0.7,20.2,15.6,15.8
2026-09-03T08:23:00Z,0,0,0,1.4,0,0,20.7,852.8,21.1,21.3,59.5,525,3234,0,0.1,126,0.7,0.7,21.1,16.1,16.6
2026-09-03T08:38:09Z,0,0,0,4.4,0,0,21.4,852.7,21.9,21.5,58.4,1075,9671,0,0.2,126,0.7,0.7,21.3,16.1,16.7
2026-09-03T08:53:18Z,0,0,0,1.7,0,0,22.4,852.5,23.1,23,53.5,568,3681,0,0.2,126,1.1,1.1,22.8,16.7,18
2026-09-03T09:08:28Z,0,0,0,4,0,0,21.7,852.2,21.9,21.7,56.4,1010,8793,0,1.2,264,2,2,21.6,16.1,16.9
2026-09-03T09:23:37Z,0,0,0,3.9,0,0,23.4,852.1,23.4,24,51.1,982,8364,0,0.8,35,1.3,1.3,23.9,17.3,18.8
2026-09-03T09:39:03Z,0,0,0,3.6,0,0,23.4,851.7,23.6,24.3,50.1,934,7863,0,0,36,0.2,0.2,24.2,17.4,19.1
2026-09-03T09:54:12Z,0,0,0,3.5,0,0,24.3,851.4,24.1,24,49.8,909,7524,0,1.1,35,1.5,1.5,23.9,17.1,18.8
2026-09-03T10:09:22Z,0,0,0,3.5,0,0,24,851,24.2,24.5,48.9,913,7545,0,0.2,36,0.9,0.9,24.4,17.4,19.3
2026-09-03T10:24:31Z,0,0,0,3.4,0,0,24.4,850.7,24.6,24.6,48.1,893,7344,0,0.7,35,2.2,2.2,24.5,17.4,19.4
2026-09-03T10:39:57Z,0,0,0,3.3,0,0,24.8,850.3,25.2,25.6,45.6,866,7083,0,0.7,131,2.7,2.7,25.5,17.8,20.2
2026-09-03T10:55:06Z,0,0,0,3.1,0,0,24.5,850.2,25.1,25,47.5,835,6796,0,1.3,227,2,2,24.8,17.6,19.6
2026-09-03T11:10:15Z,0,0,0,3,0,0,24.8,849.9,25.4,25.1,47.1,821,6579,0,1.1,249,2,2,25,17.7,19.8
2026-09-03T11:25:23Z,0,0,0,2.8,0,0,25.8,849.6,26.4,26.6,45.7,774,6098,0,0.4,128,1.1,1.1,26.6,18.7,21
2026-09-03T11:40:32Z,0,0,0,2.7,0,0,25.4,849.5,26.2,26.1,43.9,761,5903,0,0.2,130,0.7,0.7,26,18,20.6
2026-09-03T11:55:59Z,0,0,0,2.4,0,0,26,849.3,26.6,26.5,43.5,712,5393,0,1.2,128,1.7,1.7,26.4,18.2,20.9
2026-09-03T12:11:08Z,0,0,0,2.3,0,0,26.8,849.2,27.1,27.6,42.7,686,5172,0,1.3,46,2.8,2.8,27.5,19,21.7
2026-09-03T12:26:16Z,0,0,0,2.1,0,0,27,848.9,27.2,27.9,42,643,4647,0,1.9,72,3.1,3.1,27.7,19.1,21.8
2026-09-03T12:41:25Z,0,0,0,1.9,0,0,26.7,849,26.8,27.9,42.1,619,4444,0,0.6,51,2,2,27.8,19.2,21.8
2026-09-03T12:56:33Z,0,0,0,0.7,0,0,26.2,848.9,26.4,27.2,43.2,391,1488,0,1.6,74,2.2,2.2,27.2,18.7,21.4
2026-09-03T13:12:02Z,0,0,0,1.4,0,0,26,848.9,26.4,27.1,42.9,525,3418,0,1.1,125,1.5,1.5,27.1,18.6,21.4
2026-09-03T13:27:10Z,0,0,0,1.3,0,0,25.6,848.8,25.7,26.7,43.4,497,3043,0,1.7,92,2.4,2.4,26.7,18.4,21
2026-09-03T13:42:19Z,0,0,0,0.5,0,0,25.7,848.8,26.2,26.7,43.5,357,1233,0,1.4,150,3.1,3.1,26.7,18.4,21
2026-09-03T13:57:28Z,0,0,0,0.4,0,0,26,848.9,26.4,27.1,43.3,336,956,0,0.8,108,2.2,2.2,27.2,18.7,21.4
2026-09-03T14:12:36Z,0,0,0,0.6,0,0,25.2,848.8,25.6,26.2,45.1,372,1562,0,0.7,43,1.1,1.1,26.1,18.2,20.6
2026-09-03T14:27:44Z,0,0,0,0.3,0,0,24.6,849,24.8,25.1,47.3,315,834,0,0,44,0,0,25,17.6,19.8
2026-09-03T14:43:05Z,0,0,0,0.2,0,0,24.1,849,24.3,24.5,47.8,296,565,0,1.1,45,1.5,1.5,24.4,17.3,19.3
2026-09-03T14:58:11Z,0,0,0,0.2,0,0,23.7,849.2,23.9,24.1,49.3,284,461,0,0.1,102,0.9,0.9,24,17.1,18.9
2026-09-03T15:13:20Z,0,0,0,0.1,0,0,23.1,849.2,23.3,23.5,50.6,269,322,0,1.7,88,3.9,3.9,23.4,16.8,18.5
2026-09-03T15:28:29Z,0,0,0,0,0,0,22.6,849.3,22.8,23,52.1,264,280,0,0.3,122,0.9,0.9,22.9,16.6,18
2026-09-03T15:43:38Z,0,0,0,0,0,0,22.2,849.5,22.4,22.5,53.4,261,257,0,0.4,162,1.1,1.1,22.4,16.4,17.6
2026-09-03T15:58:47Z,0,0,0,0,0,0,21.8,849.7,21.9,22.1,54.4,260,254,0,0.1,127,0.7,0.7,22,16.2,17.3
2026-09-03T16:14:09Z,0,0,0,0,0,0,21.5,849.8,21.7,21.8,55.2,260,253,0,0.3,127,0.7,0.7,21.6,16,17
2026-09-03T16:29:18Z,0,0,0,0,0,0,21.3,850,21.4,21.6,55.6,260,254,0,0.2,131,0.9,0.9,21.5,15.9,16.8
2026-09-03T16:44:27Z,0,0,0,0,0,0,21,850,21.1,21.3,56,260,253,0,0.2,130,1.1,1.1,21.2,15.7,16.6
2026-09-03T16:59:37Z,0,0,0,0,0,0,20.8,850,21,21.2,56.3,261,254,0,0.1,126,0.7,0.7,21,15.6,16.4
2026-09-03T17:14:46Z,0,0,0,0,0,0,20.5,850.3,20.7,20.9,57.3,260,253,0,0.1,126,0.2,0.2,20.7,15.4,16.2
2026-09-03T17:30:12Z,0,0,0,0,0,0,20.8,850.3,20.9,21,57,261,253,0,0.5,88,0.9,0.9,20.9,15.5,16.3
2026-09-03T17:45:21Z,0,0,0,0,0,0,20.8,850.5,21,21.2,55.9,261,254,0,0.4,123,1.1,1.1,21,15.5,16.4
2026-09-03T18:00:31Z,0,0,0,0,0,0,20.7,850.5,20.9,21,55.8,260,254,0,0.3,107,0.7,0.7,20.8,15.4,16.3
2026-09-03T18:15:40Z,0,0,0,0,0,0,20.4,850.6,20.6,20.8,55.8,260,254,0,0.9,113,1.7,1.7,20.5,15.1,16
2026-09-03T18:31:22Z,0,0,0,0,0,0,20.1,850.7,20.3,20.5,56.8,259,253,0,0.3,48,0.9,0.9,20.3,15,15.8
2026-09-03T18:46:31Z,0,0,0,0,0,0,19.9,850.8,20.1,20.3,57.3,261,254,0,0.1,129,0.4,0.4,20,14.9,15.6
2026-09-03T19:01:40Z,0,0,0,0,0,0,19.8,850.8,19.9,20.1,57.6,260,254,0,0.1,126,0.4,0.4,19.9,14.8,15.5
2026-09-03T19:16:50Z,0,0,0,0,0,0,19.7,851,19.8,20,58,260,253,0,0.6,86,2.8,2.8,19.8,14.8,15.4
2026-09-03T19:32:16Z,0,0,0,0,0,0,19.4,851,19.6,19.8,59,259,253,0,0.3,130,0.9,0.9,19.6,14.7,15.2
2026-09-03T19:47:26Z,0,0,0,0,0,0,19.1,851.1,19.3,19.5,59.9,259,253,0,0.5,109,1.5,1.5,19.3,14.5,14.9
2026-09-03T20:02:36Z,0,0,0,0,0,0,19.1,851.3,19.2,19.5,60.5,261,255,0,0.4,144,1.1,1.1,19.3,14.6,14.9
2026-09-03T20:17:45Z,0,0,0,0,0,0,18.7,851.4,18.9,19.1,62,260,254,0,0.5,148,1.5,1.5,18.9,14.5,14.6
2026-09-03T20:32:54Z,0,0,0,0,0,0,18.2,851.2,18.4,18.6,64.7,261,253,0,0.6,130,1.1,1.1,18.4,14.3,14.1
2026-09-03T20:48:20Z,0,0,0,0,0,0,17.8,851.2,18,18.2,66.8,260,253,0,0.6,129,1.1,1.1,18,14.2,13.7
2026-09-03T21:03:29Z,0,0,0,0,0,0,17.4,851.4,17.5,17.8,68,260,252,0,0,130,0,0,17.6,14,13.3
2026-09-03T21:18:38Z,0,0,0,0,0,0,17.1,851.3,17.2,17.4,70.7,261,253,0,0.5,130,1.1,1.1,17.3,14,13
2026-09-03T21:33:47Z,0,0,0,0,0,0,16.8,851,17,17.3,71.7,260,253,0,0,130,0,0,17.1,13.9,12.9
2026-09-03T21:48:57Z,0,0,0,0,0,0,16.6,850.9,16.8,17,73.4,260,254,0,0.1,130,0.9,0.9,16.9,13.9,12.6
2026-09-03T22:04:23Z,0,0,0,0,0,0,16.4,850.6,16.6,16.8,74.6,259,253,0,0.1,130,0.7,0.7,16.7,13.9,12.5
2026-09-03T22:19:47Z,0,0,0,0,0,0,16.2,850.5,16.4,16.6,75,260,253,0,0,130,0,0,16.5,13.7,12.3
2026-09-03T22:35:11Z,0,0,0,0,0,0,15.8,850.4,16.1,16.2,77.1,259,255,0,0,130,0,0,16,13.5,11.8
2026-09-03T22:50:21Z,0,0,0,0,0,0,15.4,850.2,15.7,15.8,78.8,260,253,0,0,130,0,0,15.6,13.3,11.4
2026-09-03T23:05:30Z,0,0,0,0,0,0,15,850.1,15.1,15.3,80,260,253,0,0,130,0,0,15.2,13.1,11
2026-09-03T23:20:40Z,0,0,0,0,0,0,14.6,850,14.9,15,81.7,260,253,0,0,130,0,0,14.8,12.9,10.6
2026-09-03T23:36:04Z,0,0,0,0,0,0,14.3,849.8,14.5,14.6,83.4,260,254,0,0,130,0,0,14.5,12.8,10.3
2026-09-03T23:51:12Z,0,0,0,0,0,0,14,849.6,14.3,14.4,83.8,261,253,0,0,130,0,0,14.3,12.6,10.1
2026-09-04T00:00:17Z,0,0,0,0,0,0,13.8,849.8,14.1,14.2,85.1,261,253,0,0,130,0,0,14.1,12.5,9.9
2026-09-04T00:15:26Z,0,0,0,0,0,0,13.5,849.9,13.8,13.9,85.2,260,253,0,0,130,0,0,13.8,12.3,9.6
2026-09-04T00:30:34Z,0,0,0,0,0,0,13.3,849.8,13.6,13.8,87.1,261,253,0,0,130,0,0,13.6,12.3,9.4
2026-09-04T00:45:43Z,0,0,0,0,0,0,13.2,849.8,13.5,13.7,88,260,252,0,0,130,0,0,13.5,12.3,9.3
2026-09-04T01:01:12Z,0,0,0,0,0,0,13.1,849.6,13.4,13.5,88.4,261,252,0,0,130,0,0,13.4,12.2,9.2
2026-09-04T01:16:22Z,0,0,0,0,0,0,12.9,849.8,13.2,13.4,88.3,261,254,0,0,130,0,0,13.3,12.1,9
2026-09-04T01:31:31Z,0,0,0,0,0,0,12.6,850,12.9,13.1,88.4,261,253,0,0,130,0,0,12.9,11.8,8.6
2026-09-04T01:46:40Z,0,0,0,0,0,0,12.4,850.1,12.6,12.8,88.8,261,253,0,0,130,0,0,12.7,11.6,8.4
2026-09-04T02:01:49Z,0,0,0,0,0,0,12.2,850.1,12.4,12.6,89.4,261,253,0,0,130,0,0,12.5,11.5,8.2
2026-09-04T02:17:15Z,0,0,0,0,0,0,12,850.2,12.2,12.4,90.2,262,253,0,0,130,0,0,12.3,11.3,8
2026-09-04T02:32:24Z,0,0,0,0,0,0,11.8,850.5,12.1,12.3,90.7,260,254,0,0,130,0,0,12.1,11.2,7.8
2026-09-04T02:47:33Z,0,0,0,0,0,0,11.9,850.5,12.2,12.4,90.8,260,253,0,0,130,0,0,12.2,11.4,7.9
2026-09-04T03:02:41Z,0,0,0,0,0,0,11.7,850.8,12.1,12.2,90.4,260,253,0,0,130,0,0,12,11.1,7.7
2026-09-04T03:17:50Z,0,0,0,0,0,0,11.5,851,11.8,12,90.2,260,261,0,0,130,0,0,11.8,10.9,7.5
2026-09-04T03:33:17Z,0,0,0,0,0,0,11.4,851,11.6,11.9,90.7,265,302,0,0,130,0,0,11.7,10.8,7.3
2026-09-04T03:48:26Z,0,0,0,0.1,0,0,11.6,851.4,11.9,12.1,91.1,272,386,0,0,130,0,0,11.9,11.1,7.6
2026-09-04T04:03:35Z,0,0,0,0.1,0,0,12.1,851.5,12.4,12.7,88.8,280,483,0,0,130,0,0,12.5,11.4,8.2
2026-09-04T04:18:45Z,0,0,0,0.2,0,0,12.8,851.5,13.1,13.3,86.9,295,658,0,0,158,0,0,13.1,11.8,8.9
2026-09-04T04:35:17Z,0,0,0,0.2,0,0,13.6,851.6,14,14.2,84.1,298,707,0,0,281,0,0,14,12.4,9.8
2026-09-04T04:50:27Z,0,0,0,0.3,0,0,14.3,852,14.6,14.7,84.5,319,927,0,0,282,0.2,0.2,14.5,12.9,10.3
2026-09-04T05:05:36Z,0,0,0,0.4,0,0,14.5,852.1,14.9,14.9,83.6,333,1086,0,0,282,0.2,0.2,14.7,13,10.5
2026-09-04T05:20:45Z,0,0,0,0.5,0,0,14.9,852.2,15.2,15.4,82.2,345,1230,0,0,282,0.2,0.2,15.2,13.3,11
2026-09-04T05:36:13Z,0,0,0,0.5,0,0,15.7,852.3,16.1,16.1,80.7,355,1341,0,0.1,282,0.4,0.4,15.9,13.8,11.7
2026-09-04T05:51:22Z,0,0,0,0.5,0,0,16.1,852.5,16.2,16.4,78.7,346,1248,0,0.6,282,0.9,0.9,16.2,13.9,12
2026-09-04T06:06:32Z,0,0,0,0.4,0,0,16,852.7,16.3,16.3,79.4,337,1158,0,0,281,0,0,16.2,13.9,12
2026-09-04T06:21:42Z,0,0,0,0.5,0,0,16.5,852.9,16.6,16.9,76.8,353,1355,0,0,281,0,0,16.8,14.2,12.6
2026-09-04T06:36:51Z,0,0,0,0.8,0,0,16.7,852.8,17.1,17.3,75.4,413,2018,0,0.1,282,0.7,0.7,17.2,14.4,12.9
2026-09-04T06:52:22Z,0,0,0,1,0,0,17.5,852.7,17.8,18,73.9,445,2391,0,0,103,0,0,17.9,14.9,13.6
2026-09-04T07:07:31Z,0,0,0,1.3,0,0,18.2,852.6,18.2,18.8,70.6,502,3030,0,0.4,96,0.9,0.9,18.6,15.2,14.3
2026-09-04T07:22:41Z,0,0,0,1.5,0,0,19.3,852.5,19.4,19.8,67.6,543,3316,0,0.1,103,0.6,0.6,19.7,15.8,15.3
2026-09-04T07:37:50Z,0,0,0,3,0,0,19.3,852.3,19.9,19.5,67.4,817,6699,0,0.2,307,0.7,0.7,19.4,15.5,15
2026-09-04T07:53:18Z,0,0,0,2.8,0,0,21.5,852.1,22.1,21.7,62.9,773,6110,0,0.1,204,0.4,0.4,21.6,16.9,17
2026-09-04T08:08:28Z,0,0,0,3.1,0,0,20,851.9,20.6,20.6,63.2,842,6827,0,1.7,54,2.6,2.6,20.5,16,16
2026-09-04T08:23:38Z,0,0,0,3.2,0,0,20.9,851.7,21.5,21.5,61,851,6949,0,0.8,188,2,2,21.4,16.5,16.8
2026-09-04T08:38:47Z,0,0,0,3.3,0,0,21.6,851.6,22.2,22.3,58.4,879,7233,0,0.9,153,1.3,1.3,22.2,16.9,17.5
2026-09-04T08:53:57Z,0,0,0,3.4,0,0,22.1,851.3,22.8,22.7,57.3,882,7260,0,0.6,179,1.5,1.5,22.6,17.1,17.8
2026-09-04T09:09:22Z,0,0,0,3.4,0,0,23.1,851.1,23.6,23.1,57,887,7308,0,0.6,261,1.3,1.3,23,17.4,18.2
2026-09-04T09:24:32Z,0,0,0,3.4,0,0,24,851,24.6,24.5,52.9,889,7320,0,0.9,63,2,2,24.4,18,19.3
2026-09-04T09:39:41Z,0,0,0,3.3,0,0,25.1,850.7,25.5,25.9,51.3,880,7263,0,0.1,132,0.4,0.4,25.9,18.9,20.4
2026-09-04T09:54:50Z,0,0,0,3.3,0,0,24.6,850.5,24.2,24.6,52,873,7191,0,0.1,281,0.4,0.4,24.6,18,19.4
2026-09-04T10:09:59Z,0,0,0,3.3,0,0,24.7,850.3,24.9,25.5,49.4,880,7213,0,1.6,75,2.6,2.6,25.4,18.3,20.1
2026-09-04T10:25:26Z,0,0,0,2.6,0,0,26.2,850,26.1,26.5,47.8,738,5587,0,0.7,111,1.5,1.5,26.4,18.9,20.9
2026-09-04T10:40:35Z,0,0,0,3.1,0,0,26.2,849.8,26.2,26.5,48.3,843,6850,0,1,61,2,2,26.5,19,20.9
2026-09-04T10:55:43Z,0,0,0,3,0,0,26.2,849.5,26.6,27,47,820,6628,0,0.8,33,2.4,2.4,27.3,19.2,21.5
2026-09-04T11:10:52Z,0,0,0,2.9,0,0,25.6,849.3,25.8,26.5,47.4,792,6294,0,1.3,174,1.7,1.7,26.5,18.9,20.9
2026-09-04T11:26:33Z,0,0,0,2.7,0,0,26.1,849,26.4,26.9,46.8,757,5904,0,0.5,101,1.7,1.7,27.2,19.1,21.4
2026-09-04T11:42:33Z,0,0,0,2.5,0,0,26.1,849.1,26,27,47.1,718,5491,0,0.9,93,1.3,1.3,27.2,19.2,21.4
2026-09-04T11:57:42Z,0,0,0,2.3,0,0,26.2,849,26.3,27.1,47.7,689,5138,0,1,83,2.6,2.6,27.4,19.4,21.6
2026-09-04T12:12:51Z,0,0,0,1.6,0,0,25.9,848.9,25.8,26.8,47.4,561,3587,0,1.9,92,5.7,5.7,27.1,19.1,21.4
2026-09-04T12:28:00Z,0,0,0,1.9,0,0,25.4,848.8,25.6,26.4,48.7,617,4345,0,0.6,142,1.1,1.1,26.4,19,20.8
2026-09-04T12:43:09Z,0,0,0,1.7,0,0,25.8,848.7,25.6,26.7,48.2,572,3874,0,1.9,57,4.1,4.1,27,19.2,21.3
2026-09-04T12:58:32Z,0,0,0,1.6,0,0,25.2,848.7,25.4,26,49.9,548,3574,0,1.2,119,2.4,2.4,26,18.8,20.5
2026-09-04T13:13:41Z,0,0,0,1.3,0,0,25.6,848.6,25.8,26.6,48.9,501,3053,0,0.8,66,1.5,1.5,26.6,19.2,21
2026-09-04T13:28:50Z,0,0,0,1.1,0,0,25.1,848.5,25.3,26,50,455,2561,0,1.1,102,2.4,2.4,26,18.9,20.6
2026-09-04T13:44:00Z,0,0,0,0.8,0,0,25,848.4,25.2,26,50,413,2089,0,1,94,2.6,2.6,26,18.9,20.5
2026-09-04T13:59:09Z,0,0,0,0.6,0,0,24.7,848.5,25,25.6,51,365,1549,0,0.5,13,1.5,1.5,25.5,18.6,20.2
2026-09-04T14:14:36Z,0,0,0,0.4,0,0,24.1,848.5,24.4,24.9,52.9,341,1241,0,1,67,3.1,3.1,24.8,18.3,19.6
2026-09-04T14:29:45Z,0,0,0,0.2,0,0,23.3,848.7,23.6,23.8,55.8,304,677,0,1.2,157,2.8,2.8,23.7,17.8,18.7
2026-09-04T14:44:53Z,0,0,0,0.2,0,0,22.9,848.9,23.1,23.3,57.2,286,460,0,0.8,41,2.4,2.4,23.2,17.5,18.3
2026-09-04T15:00:03Z,0,0,0,0.1,0,0,22.5,849,22.7,22.9,58,274,372,0,0.9,74,2,2,22.8,17.3,18
2026-09-04T15:15:13Z,0,0,0,0.1,0,0,22.1,849.1,22.3,22.5,58.8,268,302,0,1,121,2.4,2.4,22.4,17.1,17.7
2026-09-04T15:30:40Z,0,0,0,0,0,0,21.8,849.3,21.9,22.1,60,263,271,0,0.4,105,0.9,0.9,22.1,16.9,17.4
2026-09-04T15:45:49Z,0,0,0,0,0,0,21.6,849.6,21.8,21.9,60.7,261,256,0,0.7,128,1.7,1.7,21.8,16.8,17.2
2026-09-04T16:01:48Z,0,0,0,0,0,0,21.6,849.8,21.8,21.9,60.8,261,253,0,0.2,124,0.9,0.9,21.8,16.8,17.1
2026-09-04T16:16:57Z,0,0,0,0,0,0,21.5,850,21.7,21.9,60.8,261,255,0,0.5,129,1.5,1.5,21.8,16.8,17.1
2026-09-04T16:32:06Z,0,0,0,0,0,0,21.4,850,21.6,21.8,61,260,254,0,0.2,156,0.9,0.9,21.7,16.7,17
2026-09-04T16:47:15Z,0,0,0,0,0,0,21.2,850.2,21.4,21.5,61.7,260,253,0,0.3,136,1.1,1.1,21.5,16.6,16.8
2026-09-04T17:02:44Z,0,0,0,0,0,0,21.1,850.4,21.2,21.4,62.1,260,253,0,0.6,137,2,2,21.3,16.6,16.7
2026-09-04T17:17:53Z,0,0,0,0,0,0,21,850.5,21.1,21.3,62.3,261,253,0,0.7,192,1.7,1.7,21.2,16.5,16.7
2026-09-04T17:33:52Z,0,0,0,0,0,0,21,850.8,21.1,21.3,62.3,261,255,0,0.8,142,1.5,1.5,21.2,16.5,16.6
